scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel218003o,1,50000,27229,45301,0.0083,0.0083,0.0083,0.0229,0.0036,0.0072,0.0051,0.0097,0.0101,0.0081,0.0093,0.0246,0.0264,0.0226,0.0221,0.0271,0.0271,0.009,0.0246,0.0263,0.0229,0.0224,0.0274,0.0274,0.0249,0.0266,0.0231,0.0226,0.0277,0.0276,0.0342,0.0285,0.0279,0.0315,0.0315,0.029,0.0297,0.0292,0.0293,0.0067,0.0142,0.0142,0.0147,0.0148,0.0104,-0.0148,0.0596,0.2613,0.646,0.505,0.5512,0.5178,0.5091,0.043,0.263,0.6461,0.5114,0.5566,0.5236,0.514,0.2676,0.6481,0.5133,0.5587,0.5266,0.5169,0.476,0.3453,0.3723,0.349,0.3423,0.6989,0.7571,0.6448,0.6366,0.0485,0.2656,0.2567,0.3469,0.3376,0.028
Hmel218003o,25001,75000,50001,49990,0.0064,0.0076,0.0073,0.021,0.0028,0.0079,0.0048,0.0079,0.0083,0.0074,0.0081,0.0224,0.0291,0.0149,0.0142,0.0215,0.0215,0.0079,0.0226,0.029,0.0147,0.0138,0.0217,0.0216,0.0223,0.0289,0.0143,0.0134,0.0217,0.0216,0.035,0.0247,0.0244,0.0281,0.0279,0.0316,0.0324,0.0316,0.0319,0.0067,0.0147,0.0148,0.0163,0.0164,0.0082,0.0272,0.0897,0.2812,0.7383,0.3667,0.4498,0.5163,0.5054,0.0315,0.2616,0.7073,0.3224,0.3936,0.4884,0.4758,0.2629,0.7157,0.3198,0.3941,0.498,0.4854,0.5229,0.2965,0.3488,0.3523,0.3416,0.7236,0.7999,0.7228,0.7157,0.0279,0.3156,0.3072,0.4557,0.4452,0.0087
Hmel218003o,50001,100000,74997,49989,0.0068,0.0084,0.0068,0.0211,0.0016,0.0059,0.004,0.0078,0.0077,0.0085,0.009,0.0231,0.0352,0.0114,0.011,0.0156,0.0154,0.0074,0.0224,0.0356,0.0101,0.0094,0.0162,0.0158,0.0215,0.0357,0.0091,0.0083,0.0161,0.0157,0.0397,0.0221,0.022,0.0253,0.0251,0.0346,0.0351,0.0349,0.0343,0.0052,0.0143,0.014,0.0155,0.0151,0.0078,0.0618,0.1455,0.2855,0.7975,0.2965,0.3552,0.3777,0.3721,-0.0155,0.2428,0.7666,0.1782,0.2132,0.3479,0.3378,0.2543,0.8013,0.1862,0.2239,0.3931,0.384,0.5843,0.2843,0.3201,0.3077,0.3052,0.8143,0.8602,0.7749,0.7725,0.0229,0.3672,0.3591,0.4633,0.4545,0.0053
Hmel218003o,75001,125000,99854,49112,0.0059,0.0081,0.0083,0.024,0.0019,0.0056,0.0027,0.0088,0.0081,0.0077,0.0094,0.0252,0.0366,0.0128,0.0127,0.0201,0.0198,0.0078,0.0242,0.0373,0.0114,0.011,0.021,0.0205,0.0234,0.0375,0.0104,0.0097,0.022,0.0215,0.042,0.0223,0.0224,0.0323,0.032,0.0369,0.0371,0.0396,0.0384,0.0047,0.0229,0.0226,0.0234,0.0229,0.0085,0.0532,0.149,0.2991,0.8183,0.3969,0.5098,0.4805,0.493,-0.0295,0.2437,0.7757,0.2653,0.3566,0.4427,0.4498,0.2249,0.7732,0.2119,0.2904,0.4573,0.4635,0.5602,0.2523,0.3076,0.3591,0.3657,0.8268,0.8903,0.7746,0.7816,0.067,0.5392,0.5512,0.6211,0.6325,0.0029
Hmel218003o,100001,150000,125300,49121,0.0041,0.005,0.0065,0.0238,0.0019,0.0048,0.0019,0.0057,0.0057,0.0048,0.006,0.0229,0.0341,0.0088,0.0083,0.0259,0.0254,0.0057,0.0227,0.034,0.0083,0.0076,0.0261,0.0258,0.0226,0.0342,0.0082,0.0074,0.0271,0.0267,0.0386,0.0214,0.0215,0.0349,0.0344,0.0345,0.0343,0.0362,0.0354,0.0039,0.0283,0.0279,0.0285,0.028,0.0056,0.0267,0.0596,0.293,0.8474,0.3392,0.4819,0.6949,0.6893,-0.0009,0.273,0.827,0.2698,0.3943,0.6751,0.6705,0.2428,0.7922,0.1919,0.2899,0.6465,0.6421,0.5338,0.2494,0.3092,0.4391,0.4333,0.8328,0.9019,0.8207,0.8167,0.0736,0.7001,0.6958,0.7762,0.7722,-0.008
Hmel218003o,125001,175000,149998,49929,0.0056,0.0053,0.005,0.0193,0.002,0.0058,0.0023,0.0066,0.0073,0.0058,0.0059,0.0201,0.0327,0.0123,0.012,0.0234,0.023,0.0053,0.0203,0.0327,0.0121,0.0118,0.0238,0.0234,0.0201,0.0327,0.0123,0.0121,0.0239,0.0234,0.0343,0.0229,0.023,0.0289,0.0282,0.0324,0.0321,0.0316,0.0313,0.0052,0.0187,0.0187,0.0189,0.0187,0.007,0.0391,0.0586,0.2781,0.8032,0.3838,0.5187,0.6015,0.5789,0.0195,0.2886,0.8104,0.3881,0.5287,0.6155,0.5928,0.2915,0.8181,0.407,0.5514,0.6246,0.6016,0.5561,0.3286,0.4034,0.4101,0.3889,0.7961,0.881,0.772,0.7547,0.1276,0.5174,0.4977,0.6307,0.6061,0.006
Hmel218003o,150001,200000,175030,49900,0.0059,0.0056,0.0043,0.0173,0.0018,0.0063,0.003,0.008,0.0088,0.0062,0.006,0.0213,0.0372,0.0194,0.0199,0.022,0.0217,0.0051,0.0216,0.0375,0.0193,0.0199,0.0221,0.0218,0.0214,0.0373,0.0194,0.02,0.022,0.0217,0.0379,0.0262,0.0267,0.0277,0.0272,0.0363,0.0365,0.036,0.0359,0.0064,0.0116,0.0117,0.0115,0.0114,0.0086,0.0378,0.0845,0.3282,0.8209,0.5366,0.65,0.5345,0.5088,0.0168,0.342,0.8293,0.5462,0.6623,0.5455,0.5184,0.3655,0.8556,0.585,0.7054,0.5787,0.5508,0.62,0.4076,0.4817,0.3978,0.3751,0.8083,0.8837,0.7708,0.7536,0.1681,0.251,0.2276,0.3683,0.3326,0.0109
Hmel218003o,175001,225000,200003,49833,0.0044,0.005,0.0035,0.0175,0.0011,0.0037,0.0034,0.0074,0.008,0.0049,0.0047,0.0224,0.0419,0.0176,0.0189,0.0203,0.0199,0.0045,0.0222,0.0418,0.0174,0.0186,0.0199,0.0195,0.0221,0.0415,0.0174,0.0186,0.0199,0.0195,0.0431,0.025,0.0255,0.0263,0.0263,0.0398,0.0403,0.0405,0.0408,0.005,0.0093,0.009,0.0088,0.0085,0.0081,0.0293,0.0936,0.3807,0.8842,0.6418,0.6714,0.565,0.5408,0.0272,0.3638,0.8715,0.6154,0.6456,0.5397,0.5168,0.3946,0.9005,0.6708,0.6991,0.5835,0.5601,0.6665,0.4389,0.4516,0.385,0.3728,0.8928,0.8996,0.8192,0.8091,0.1743,0.2644,0.2234,0.2471,0.204,0.0274
Hmel218003o,200001,250000,225058,49855,0.0026,0.004,0.0028,0.0172,0.0005,0.003,0.0027,0.0053,0.0069,0.0034,0.0035,0.0203,0.0361,0.0134,0.0143,0.0157,0.0156,0.0036,0.0203,0.0362,0.0134,0.0143,0.0157,0.0156,0.0204,0.0361,0.0135,0.0143,0.0157,0.0156,0.0382,0.0218,0.0219,0.0229,0.0228,0.0335,0.034,0.0345,0.0341,0.0038,0.008,0.0086,0.0078,0.0082,0.0073,0.0162,0.1275,0.3878,0.923,0.6692,0.7018,0.6104,0.5479,0.0271,0.3559,0.8913,0.605,0.6395,0.5581,0.4987,0.3835,0.9181,0.6604,0.6923,0.6028,0.5405,0.6489,0.4064,0.4163,0.3741,0.3393,0.9076,0.9168,0.853,0.8148,0.1518,0.3266,0.2798,0.3343,0.2743,0.0914
Hmel218003o,225001,275000,249971,49610,0.0041,0.0042,0.0036,0.0164,0.0006,0.0037,0.003,0.0064,0.0068,0.0041,0.0045,0.019,0.0359,0.0128,0.0128,0.0151,0.0156,0.0042,0.019,0.0362,0.0129,0.0129,0.0152,0.0158,0.0191,0.0365,0.0135,0.0134,0.0155,0.0161,0.0388,0.0214,0.0213,0.0226,0.0227,0.0339,0.0341,0.0342,0.0336,0.0038,0.0092,0.0107,0.0098,0.011,0.008,-0.0078,0.0881,0.3388,0.8847,0.55,0.581,0.5013,0.4983,0.0388,0.3373,0.8834,0.5469,0.5791,0.5014,0.4984,0.3557,0.8988,0.5917,0.6215,0.5319,0.5286,0.6642,0.3994,0.4126,0.3625,0.3544,0.8892,0.9066,0.8263,0.8129,0.0734,0.3058,0.3565,0.3668,0.3979,0.1054
