scaffold,start,end,mid,sites,pi_Hmel.mal.col,pi_Hmel.agl.per,pi_Hmel.ama.per,pi_Hmel.mel.gui,pi_Hnum.bsl.bra,pi_Htim.flo.per,pi_Htim.the.per,pi_Hcyd.chi.pan,pi_Hcyd.zel.col,dxy_Hmel.mal.col_Hmel.agl.per,dxy_Hmel.mal.col_Hmel.ama.per,dxy_Hmel.mal.col_Hmel.mel.gui,dxy_Hmel.mal.col_Hnum.bsl.bra,dxy_Hmel.mal.col_Htim.flo.per,dxy_Hmel.mal.col_Htim.the.per,dxy_Hmel.mal.col_Hcyd.chi.pan,dxy_Hmel.mal.col_Hcyd.zel.col,dxy_Hmel.agl.per_Hmel.ama.per,dxy_Hmel.agl.per_Hmel.mel.gui,dxy_Hmel.agl.per_Hnum.bsl.bra,dxy_Hmel.agl.per_Htim.flo.per,dxy_Hmel.agl.per_Htim.the.per,dxy_Hmel.agl.per_Hcyd.chi.pan,dxy_Hmel.agl.per_Hcyd.zel.col,dxy_Hmel.ama.per_Hmel.mel.gui,dxy_Hmel.ama.per_Hnum.bsl.bra,dxy_Hmel.ama.per_Htim.flo.per,dxy_Hmel.ama.per_Htim.the.per,dxy_Hmel.ama.per_Hcyd.chi.pan,dxy_Hmel.ama.per_Hcyd.zel.col,dxy_Hmel.mel.gui_Hnum.bsl.bra,dxy_Hmel.mel.gui_Htim.flo.per,dxy_Hmel.mel.gui_Htim.the.per,dxy_Hmel.mel.gui_Hcyd.chi.pan,dxy_Hmel.mel.gui_Hcyd.zel.col,dxy_Hnum.bsl.bra_Htim.flo.per,dxy_Hnum.bsl.bra_Htim.the.per,dxy_Hnum.bsl.bra_Hcyd.chi.pan,dxy_Hnum.bsl.bra_Hcyd.zel.col,dxy_Htim.flo.per_Htim.the.per,dxy_Htim.flo.per_Hcyd.chi.pan,dxy_Htim.flo.per_Hcyd.zel.col,dxy_Htim.the.per_Hcyd.chi.pan,dxy_Htim.the.per_Hcyd.zel.col,dxy_Hcyd.chi.pan_Hcyd.zel.col,Fst_Hmel.mal.col_Hmel.agl.per,Fst_Hmel.mal.col_Hmel.ama.per,Fst_Hmel.mal.col_Hmel.mel.gui,Fst_Hmel.mal.col_Hnum.bsl.bra,Fst_Hmel.mal.col_Htim.flo.per,Fst_Hmel.mal.col_Htim.the.per,Fst_Hmel.mal.col_Hcyd.chi.pan,Fst_Hmel.mal.col_Hcyd.zel.col,Fst_Hmel.agl.per_Hmel.ama.per,Fst_Hmel.agl.per_Hmel.mel.gui,Fst_Hmel.agl.per_Hnum.bsl.bra,Fst_Hmel.agl.per_Htim.flo.per,Fst_Hmel.agl.per_Htim.the.per,Fst_Hmel.agl.per_Hcyd.chi.pan,Fst_Hmel.agl.per_Hcyd.zel.col,Fst_Hmel.ama.per_Hmel.mel.gui,Fst_Hmel.ama.per_Hnum.bsl.bra,Fst_Hmel.ama.per_Htim.flo.per,Fst_Hmel.ama.per_Htim.the.per,Fst_Hmel.ama.per_Hcyd.chi.pan,Fst_Hmel.ama.per_Hcyd.zel.col,Fst_Hmel.mel.gui_Hnum.bsl.bra,Fst_Hmel.mel.gui_Htim.flo.per,Fst_Hmel.mel.gui_Htim.the.per,Fst_Hmel.mel.gui_Hcyd.chi.pan,Fst_Hmel.mel.gui_Hcyd.zel.col,Fst_Hnum.bsl.bra_Htim.flo.per,Fst_Hnum.bsl.bra_Htim.the.per,Fst_Hnum.bsl.bra_Hcyd.chi.pan,Fst_Hnum.bsl.bra_Hcyd.zel.col,Fst_Htim.flo.per_Htim.the.per,Fst_Htim.flo.per_Hcyd.chi.pan,Fst_Htim.flo.per_Hcyd.zel.col,Fst_Htim.the.per_Hcyd.chi.pan,Fst_Htim.the.per_Hcyd.zel.col,Fst_Hcyd.chi.pan_Hcyd.zel.col
Hmel201001o,1,50000,25237,49520,0.0069,0.0102,0.0093,0.0247,0.008,0.0045,0.0032,0.0084,0.0071,0.02,0.0211,0.0169,0.0222,0.0074,0.0067,0.023,0.0221,0.0089,0.0275,0.0213,0.0205,0.02,0.0268,0.026,0.0286,0.021,0.0209,0.0204,0.0273,0.0264,0.0292,0.0178,0.0171,0.03,0.0293,0.0223,0.0215,0.029,0.0282,0.0041,0.0225,0.0214,0.022,0.021,0.0076,0.418,0.4615,0.0909,0.5132,0.1366,0.1514,0.5174,0.5357,-0.0465,0.2581,0.4176,0.4895,0.5147,0.5021,0.5177,0.2896,0.431,0.5197,0.5467,0.526,0.5434,0.3179,0.1598,0.1705,0.324,0.3351,0.5769,0.601,0.5738,0.5935,0.026,0.5707,0.5904,0.5992,0.6217,-0.0086
Hmel201001o,25001,75000,49851,49343,0.0081,0.0082,0.0079,0.0229,0.0088,0.0053,0.0039,0.0103,0.009,0.014,0.0146,0.0169,0.0188,0.0096,0.0089,0.0284,0.0274,0.0074,0.0228,0.021,0.0144,0.0136,0.0283,0.0269,0.0236,0.021,0.0137,0.013,0.0281,0.0268,0.0258,0.019,0.0185,0.0329,0.0322,0.0189,0.018,0.0289,0.0279,0.0048,0.0279,0.0266,0.0272,0.0261,0.0096,0.277,0.3055,0.089,0.3943,0.1868,0.2064,0.5256,0.5392,-0.0465,0.2282,0.4401,0.3785,0.4027,0.5229,0.5317,0.2488,0.4472,0.3672,0.3953,0.5269,0.5368,0.2736,0.2011,0.2189,0.3559,0.3663,0.473,0.4962,0.518,0.5305,0.0256,0.5784,0.5919,0.6016,0.6191,-0.0044
Hmel201001o,50001,100000,75181,49007,0.0082,0.0073,0.0076,0.0225,0.0044,0.0045,0.0063,0.0122,0.0119,0.01,0.0117,0.0245,0.0205,0.0159,0.0171,0.0389,0.0379,0.0072,0.0272,0.0208,0.0162,0.017,0.0388,0.0377,0.0274,0.0211,0.0143,0.0154,0.0369,0.0357,0.0313,0.0243,0.0245,0.0341,0.0335,0.024,0.0251,0.0371,0.0362,0.006,0.029,0.0284,0.0271,0.0269,0.0123,0.1384,0.2038,0.268,0.5478,0.4449,0.4185,0.6015,0.5963,-0.0167,0.3284,0.5791,0.4831,0.4447,0.6154,0.6099,0.3261,0.5725,0.421,0.3903,0.5923,0.5859,0.4352,0.3307,0.2993,0.3512,0.3465,0.702,0.6634,0.6502,0.6474,0.0536,0.5695,0.5677,0.5075,0.5101,0.0107
Hmel201001o,75001,125000,100165,49664,0.0103,0.0096,0.0121,0.0232,0.0035,0.0076,0.0096,0.0123,0.0122,0.012,0.0125,0.0307,0.0255,0.019,0.0197,0.0311,0.0305,0.0108,0.0298,0.0262,0.021,0.0215,0.0318,0.0312,0.0293,0.0259,0.0189,0.0195,0.03,0.0294,0.0355,0.028,0.0283,0.0301,0.0297,0.0283,0.0296,0.0348,0.0345,0.0094,0.0212,0.0211,0.0202,0.0203,0.0126,0.0971,0.0606,0.3236,0.5896,0.3736,0.345,0.4831,0.4784,-0.0038,0.3209,0.6142,0.4337,0.3986,0.5031,0.4985,0.2756,0.5541,0.3296,0.3004,0.4377,0.4321,0.4877,0.3259,0.2993,0.2847,0.2803,0.6853,0.6528,0.6448,0.6445,0.0487,0.375,0.3759,0.3111,0.3154,0.0144
Hmel201001o,100001,150000,125000,49999,0.0115,0.0106,0.0144,0.0217,0.0033,0.0121,0.0079,0.0141,0.0135,0.0128,0.0132,0.0297,0.0255,0.019,0.022,0.0265,0.0268,0.0123,0.0292,0.026,0.0209,0.0235,0.0277,0.0279,0.0287,0.0265,0.0193,0.0211,0.026,0.0262,0.036,0.0275,0.0276,0.0271,0.0272,0.0297,0.0329,0.0334,0.0336,0.0123,0.0191,0.0192,0.0173,0.0174,0.0136,0.0762,0.0111,0.3081,0.5649,0.2436,0.404,0.3636,0.379,-0.0075,0.3159,0.5928,0.3095,0.4526,0.3996,0.4132,0.25,0.5145,0.195,0.3241,0.3066,0.3206,0.5152,0.2643,0.3365,0.2273,0.2378,0.6023,0.7219,0.6022,0.6155,0.1084,0.1962,0.2121,0.2348,0.2538,-0.0061
Hmel201001o,125001,175000,149639,47102,0.0111,0.0105,0.0152,0.0233,0.0027,0.0124,0.0065,0.0158,0.0147,0.0115,0.0137,0.0327,0.0252,0.0225,0.0273,0.0292,0.0295,0.0127,0.0331,0.0249,0.0235,0.0277,0.0298,0.0302,0.032,0.0264,0.0214,0.0243,0.0278,0.028,0.0392,0.0269,0.0272,0.0272,0.0273,0.0338,0.0382,0.0383,0.0386,0.0124,0.0195,0.0193,0.0178,0.0177,0.015,0.0363,0.0235,0.3392,0.5868,0.3278,0.5288,0.3854,0.409,-0.0081,0.3525,0.5966,0.3586,0.5454,0.4038,0.4268,0.2699,0.5097,0.2258,0.3966,0.2968,0.3179,0.5337,0.2294,0.3309,0.1846,0.2028,0.649,0.7957,0.6266,0.6481,0.1417,0.17,0.1849,0.2412,0.2625,-0.009
Hmel201001o,150001,200000,175957,46093,0.0109,0.0099,0.0146,0.0254,0.0037,0.0115,0.0083,0.0154,0.014,0.0112,0.0141,0.0315,0.0288,0.0256,0.0274,0.0296,0.0287,0.012,0.0312,0.0296,0.0261,0.0276,0.0296,0.0287,0.0311,0.0306,0.0241,0.0246,0.0282,0.0272,0.0387,0.0291,0.0298,0.0304,0.0299,0.0343,0.0366,0.0357,0.0354,0.0115,0.0176,0.0166,0.0186,0.0174,0.015,0.0393,0.0538,0.3004,0.611,0.407,0.4981,0.3998,0.4104,-0.01,0.3108,0.6415,0.4347,0.5204,0.4155,0.4273,0.2424,0.5556,0.311,0.3803,0.3181,0.3246,0.4881,0.2569,0.3158,0.2213,0.2328,0.6524,0.7321,0.593,0.6162,0.0824,0.1409,0.1388,0.2319,0.2325,0.0117
Hmel201001o,175001,225000,200286,48990,0.0117,0.0105,0.0148,0.0224,0.0054,0.0148,0.0111,0.0161,0.0148,0.0117,0.0142,0.031,0.0298,0.0267,0.0266,0.0311,0.0302,0.0126,0.0313,0.0304,0.027,0.0265,0.0313,0.0304,0.031,0.0308,0.0251,0.0239,0.0294,0.0283,0.0367,0.03,0.0305,0.0314,0.0306,0.0316,0.033,0.0327,0.0322,0.0147,0.0192,0.0187,0.0208,0.02,0.016,0.0264,0.0362,0.316,0.5685,0.3516,0.4155,0.3982,0.4045,0.0001,0.3399,0.6001,0.3777,0.4364,0.4203,0.4277,0.2703,0.5207,0.2713,0.3102,0.3256,0.3274,0.4807,0.2566,0.3187,0.2585,0.2649,0.5306,0.6141,0.5206,0.5369,0.0668,0.1163,0.1221,0.2199,0.2239,0.0198
Hmel201001o,200001,250000,224994,49985,0.0128,0.0135,0.0154,0.023,0.0053,0.0163,0.0158,0.0158,0.0152,0.0136,0.015,0.0365,0.0313,0.0276,0.0264,0.0357,0.0357,0.0148,0.0365,0.0314,0.0278,0.0265,0.0355,0.0354,0.0356,0.0323,0.0261,0.0239,0.0336,0.0333,0.0403,0.0311,0.0322,0.0298,0.0298,0.0337,0.0342,0.0367,0.0367,0.019,0.023,0.0228,0.0246,0.0242,0.0162,0.0187,0.032,0.364,0.5657,0.3224,0.3099,0.4425,0.4519,0.0121,0.3554,0.5551,0.3158,0.3006,0.4314,0.4398,0.3185,0.53,0.2564,0.2201,0.38,0.3858,0.5081,0.2441,0.2679,0.2311,0.24,0.5296,0.5436,0.5684,0.5795,0.0887,0.1867,0.1934,0.2279,0.2294,0.0228
Hmel201001o,225001,275000,250001,49985,0.0119,0.0164,0.0152,0.0254,0.0057,0.0175,0.0171,0.0152,0.0147,0.0149,0.0153,0.0377,0.0308,0.0243,0.0247,0.0363,0.0367,0.016,0.036,0.0319,0.024,0.0244,0.0344,0.0346,0.036,0.0326,0.0226,0.0222,0.0339,0.0341,0.0427,0.0329,0.033,0.03,0.0301,0.0339,0.0352,0.0395,0.04,0.0207,0.026,0.0259,0.0255,0.0252,0.0154,0.0257,0.0642,0.3643,0.5716,0.2577,0.2732,0.4717,0.4827,0.0061,0.2871,0.5025,0.1809,0.1973,0.3858,0.395,0.3013,0.5306,0.1696,0.1656,0.3956,0.4046,0.4963,0.2298,0.2384,0.2181,0.2252,0.5066,0.5276,0.5976,0.6093,0.0943,0.2395,0.245,0.236,0.2374,0.0168
